26257, -83.54641723632812, -58.8468132019043, 0.00027038573171012104
26258, -83.33824157714844, -58.92940139770508, 8.04138180683367e-05
26259, -83.12040710449219, -59.01417922973633, 7.133483450161293e-05
26260, -83.12040710449219, -59.01417922973633, 7.133483450161293e-05
26261, -82.89253997802734, -59.101619720458984, 0.00013484954251907766
26262, -82.65333557128906, -59.1923713684082, 0.0004414748982526362
26263, -82.65333557128906, -59.1923713684082, 0.0004414748982526362
26264, -82.40602111816406, -59.285335540771484, 0.0006172942812554538
26265, -82.40602111816406, -59.285335540771484, 0.0006172942812554538
26266, -82.16065979003906, -59.376869201660156, 0.0006806945893913507
26267, -81.91746520996094, -59.46671676635742, 0.0006970977410674095
26268, -81.91746520996094, -59.46671676635742, 0.0006970977410674095
26269, -81.67546844482422, -59.55551528930664, 0.0006963348132558167
26270, -81.43389129638672, -59.64341735839844, 0.0006903838948346674
26271, -81.43389129638672, -59.64341735839844, 0.0006903838948346674
26272, -80.20256042480469, -60.03559112548828, 0.0006685256958007812
26273, -79.9549789428711, -60.10902786254883, 0.0006648254347965121
26274, -79.7088623046875, -60.18109893798828, 0.0006612396100535989
26275, -79.7088623046875, -60.18109893798828, 0.0006612396100535989
26276, -78.26686096191406, -60.55131149291992, 0.0003418350243009627
26277, -78.26686096191406, -60.55131149291992, 0.0003418350243009627
26278, -78.02719116210938, -60.60420227050781, 0.00033931731013581157
26279, -78.02719116210938, -60.60420227050781, 0.00033931731013581157
26280, -76.73536682128906, -60.87186813354492, 0.0003775405930355191
26281, -76.52824401855469, -60.902000427246094, 0.0004055786121170968
26282, -76.52824401855469, -60.902000427246094, 0.0004055786121170968
26283, -75.58698272705078, -61.01904296875, 0.0006853484665043652
26284, -75.58698272705078, -61.01904296875, 0.0006853484665043652
26285, -75.33443450927734, -61.0476188659668, 0.0008129882626235485
26286, -75.33443450927734, -61.0476188659668, 0.0008129882626235485
26287, -75.1194076538086, -61.07162094116211, 0.0005971145583316684
26288, -75.1194076538086, -61.07162094116211, 0.0005971145583316684
26289, -74.96356964111328, -61.08897399902344, 0.0004272842197678983
26290, -74.96356964111328, -61.08897399902344, 0.0004272842197678983
26291, -74.46095275878906, -61.13919448852539, 0.00040889738011173904
26292, -74.46095275878906, -61.13919448852539, 0.00040889738011173904
26293, -74.27055358886719, -61.15749740600586, 0.0004423904465511441
26294, -74.06673431396484, -61.17677688598633, 0.0004740905715152621
26295, -72.64740753173828, -61.303768157958984, 0.000507354736328125
26296, -72.42671966552734, -61.32251739501953, 0.00048702239291742444
26297, -72.42671966552734, -61.32251739501953, 0.00048702239291742444
26298, -72.22200012207031, -61.339691162109375, 0.0004679870617110282
26299, -72.22200012207031, -61.339691162109375, 0.0004679870617110282
26300, -72.03346252441406, -61.35175704956055, 0.0004521179071161896
26301, -72.03346252441406, -61.35175704956055, 0.0004521179071161896
26302, -71.86109161376953, -61.36057662963867, 0.0004391479305922985
26303, -71.86109161376953, -61.36057662963867, 0.0004391479305922985
26304, -71.70335388183594, -61.36823272705078, 0.0004302215529605746
26305, -71.5595932006836, -61.3748893737793, 0.0004245376621838659
26306, -71.5595932006836, -61.3748893737793, 0.0004245376621838659
26307, -71.4295425415039, -61.380619049072266, 0.00042106627370230854
26308, -71.4295425415039, -61.380619049072266, 0.00042106627370230854
26309, -71.31501007080078, -61.38555145263672, 0.00041645049350336194
26310, -71.31501007080078, -61.38555145263672, 0.00041645049350336194
26311, -71.25125885009766, -61.38857650756836, 0.0003818511904682964
26312, -71.2428970336914, -61.38908386230469, 0.00034347534528933465
26313, -71.2428970336914, -61.38908386230469, 0.00034347534528933465
26314, -71.23954010009766, -61.38926696777344, 0.0004868698015343398
26315, -71.2394790649414, -61.38926696777344, 0.0004890441778115928
26316, -71.2394790649414, -61.38926696777344, 0.0004890441778115928
26317, -71.23944854736328, -61.38926696777344, 0.0004905319074168801
26318, -71.23943328857422, -61.38926696777344, 0.0004909896524623036
26319, -71.23943328857422, -61.38926696777344, 0.0004909896524623036
26320, -71.2394027709961, -61.38926696777344, 0.0004916381440125406
