24998, -107.44927215576172, 66.11075592041016, 0.0005141448928043246
24999, -107.44810485839844, 65.86214447021484, 0.0006028747302480042
25000, -107.44685363769531, 65.59986877441406, 0.0008147430489771068
25001, -107.44685363769531, 65.59986877441406, 0.0008147430489771068
25002, -107.44522857666016, 65.33211517333984, 0.0008657836588099599
25003, -107.44344329833984, 65.06511688232422, 0.0008510207990184426
25004, -107.44344329833984, 65.06511688232422, 0.0008510207990184426
25005, -107.44158172607422, 64.79644012451172, 0.0008191680535674095
25006, -107.43961334228516, 64.52308654785156, 0.0007891464047133923
25007, -107.43961334228516, 64.52308654785156, 0.0007891464047133923
25008, -107.43754577636719, 64.24376678466797, 0.0007645797450095415
25009, -107.43544006347656, 63.96392059326172, 0.0007395553402602673
25010, -107.43544006347656, 63.96392059326172, 0.0007395553402602673
25011, -107.43328857421875, 63.68426513671875, 0.0007185745052993298
25012, -107.43096160888672, 63.38755416870117, 0.0007246398599818349
25013, -107.42837524414062, 63.06270980834961, 0.0007417297456413507
25014, -107.42837524414062, 63.06270980834961, 0.0007417297456413507
25015, -107.42837524414062, 63.06270980834961, 0.0007417297456413507
25016, -107.42568969726562, 62.731014251708984, 0.0007344817859120667
25017, -107.42305755615234, 62.404788970947266, 0.0007122039678506553
25018, -107.4159927368164, 61.54254913330078, 0.0004814910644199699
25019, -107.4159927368164, 61.54254913330078, 0.0004814910644199699
25020, -107.41433715820312, 61.34214782714844, 0.0002898788370657712
25021, -107.41261291503906, 61.14098358154297, 0.00024337768263649195
25022, -107.41261291503906, 61.14098358154297, 0.00024337768263649195
25023, -107.41090393066406, 60.93987274169922, 0.00025955200544558465
25024, -107.40923309326172, 60.74104690551758, 0.00029739379533566535
25025, -107.40923309326172, 60.74104690551758, 0.00029739379533566535
25026, -107.40923309326172, 60.74104690551758, 0.00029739379533566535
25027, -107.40751647949219, 60.53852844238281, 0.000343513471307233
25028, -107.40554809570312, 60.32758712768555, 0.0003902435128111392
25029, -107.40343475341797, 60.105770111083984, 0.0004323577741160989
25030, -107.40343475341797, 60.105770111083984, 0.0004323577741160989
25031, -107.40121459960938, 59.871864318847656, 0.0004674911324400455
25032, -107.39885711669922, 59.62517547607422, 0.0004953002789989114
25033, -107.39885711669922, 59.62517547607422, 0.0004953002789989114
25034, -107.3963623046875, 59.36525344848633, 0.0007643508724868298
25035, -107.3963623046875, 59.36525344848633, 0.0007643508724868298
25036, -107.3937759399414, 59.097991943359375, 0.0008449935703538358
25037, -107.39120483398438, 58.83379364013672, 0.000840148888528347
25038, -107.38867950439453, 58.57307434082031, 0.0008079910185188055
25039, -107.38867950439453, 58.57307434082031, 0.0008079910185188055
25040, -107.38616943359375, 58.31634521484375, 0.0007712173392064869
25041, -107.38616943359375, 58.31634521484375, 0.0007712173392064869
25042, -107.3836898803711, 58.063026428222656, 0.0007392120314761996
25043, -107.3836898803711, 58.063026428222656, 0.0007392120314761996
25044, -107.38119506835938, 57.81260681152344, 0.0007139586959965527
25045, -107.37864685058594, 57.55265426635742, 0.0006827163742855191
25046, -107.37864685058594, 57.55265426635742, 0.0006827163742855191
25047, -107.37600708007812, 57.284461975097656, 0.000699005089700222
25048, -107.37600708007812, 57.284461975097656, 0.000699005089700222
25049, -107.37336730957031, 57.02012252807617, 0.0006936645368114114
25050, -107.37081909179688, 56.760677337646484, 0.0006819533882662654
25051, -107.37081909179688, 56.760677337646484, 0.0006819533882662654
25052, -107.36835479736328, 56.5130615234375, 0.0004718017589766532
25053, -107.36835479736328, 56.5130615234375, 0.0004718017589766532
25054, -107.36587524414062, 56.26116943359375, 0.0006038665887899697
25055, -107.36587524414062, 56.26116943359375, 0.0006038665887899697
25056, -107.36343383789062, 56.01112747192383, 0.0004953765892423689
25057, -107.36343383789062, 56.01112747192383, 0.0004953765892423689
25058, -107.3609619140625, 55.76156234741211, 0.000622978201135993
25059, -107.3609619140625, 55.76156234741211, 0.000622978201135993
25060, -107.35848236083984, 55.51375198364258, 0.00044345855712890625
25061, -107.35590362548828, 55.26298522949219, 0.0005555343232117593
25062, -107.35590362548828, 55.26298522949219, 0.0005555343232117593
25063, -107.35331726074219, 55.01284408569336, 0.0005541610880754888
25064, -107.35331726074219, 55.01284408569336, 0.0005541610880754888
25065, -107.35331726074219, 55.01284408569336, 0.0005541610880754888
25066, -107.35072326660156, 54.76472854614258, 0.0004357528523541987
25067, -107.34815979003906, 54.519187927246094, 0.0003949356032535434
25068, -107.34815979003906, 54.519187927246094, 0.0003949356032535434
25069, -107.34561920166016, 54.2763557434082, 0.00039054869557730854
25070, -107.34561920166016, 54.2763557434082, 0.00039054869557730854
25071, -107.34308624267578, 54.035301208496094, 0.0004020309424959123
25072, -107.34060668945312, 53.794715881347656, 0.00041934967157430947
25073, -107.34060668945312, 53.794715881347656, 0.00041934967157430947
25074, -107.33805084228516, 53.55378723144531, 0.0004368972731754184
25075, -107.33546447753906, 53.31262969970703, 0.00045192716061137617
25076, -107.33546447753906, 53.31262969970703, 0.00045192716061137617
25077, -107.33295440673828, 53.07206344604492, 0.0004630660987459123
25078, -107.33295440673828, 53.07206344604492, 0.0004630660987459123
25079, -107.33049774169922, 52.83415222167969, 0.0004692840448115021
25080, -107.33049774169922, 52.83415222167969, 0.0004692840448115021
25081, -107.32805633544922, 52.6041145324707, 0.0004676818789448589
25082, -107.32805633544922, 52.6041145324707, 0.0004676818789448589
25083, -107.32575225830078, 52.38645935058594, 0.0004604721034411341
25084, -107.32575225830078, 52.38645935058594, 0.0004604721034411341
25085, -107.3236312866211, 52.1843147277832, 0.00044967650319449604
25086, -107.32168579101562, 51.99855041503906, 0.00043884277692995965
25087, -107.32168579101562, 51.99855041503906, 0.00043884277692995965
25088, -107.31991577148438, 51.82898712158203, 0.00042949675116688013
25089, -107.31829833984375, 51.67438507080078, 0.00042335508624091744
25090, -107.31829833984375, 51.67438507080078, 0.00042335508624091744
25091, -107.3167953491211, 51.53351593017578, 0.000419807416619733
25092, -107.3154067993164, 51.40619659423828, 0.00041801450424827635
25093, -107.3154067993164, 51.40619659423828, 0.00041801450424827635
25094, -107.31423950195312, 51.29475021362305, 0.0004140090895816684
25095, -107.31423950195312, 51.29475021362305, 0.0004140090895816684
25096, -107.31358337402344, 51.23363494873047, 0.0003804397420026362
25097, -107.31358337402344, 51.23363494873047, 0.0003804397420026362
25098, -107.31352233886719, 51.228065490722656, 0.0003426742332521826
25099, -107.31352233886719, 51.227840423583984, 0.0003429794160183519
25100, -107.31352233886719, 51.227840423583984, 0.0003429794160183519
25101, -107.31351470947266, 51.22724914550781, 0.0003638839698396623
25102, -107.31351470947266, 51.22724914550781, 0.0003638839698396623
25103, -107.31350708007812, 51.22663497924805, 0.00039093015948310494
25104, -107.31349182128906, 51.226112365722656, 0.00041641233838163316
25105, -107.31349182128906, 51.226112365722656, 0.00041641233838163316
25106, -107.31348419189453, 51.22570037841797, 0.00043750760960392654
25107, -107.31348419189453, 51.22570037841797, 0.00043750760960392654
25108, -107.31348419189453, 51.22538375854492, 0.0004536437918432057
25109, -107.3134765625, 51.22515106201172, 0.0004655075026676059
25110, -107.3134765625, 51.22515106201172, 0.0004655075026676059
25111, -107.3134765625, 51.2249755859375, 0.00047401426127180457
25112, -107.3134765625, 51.2249755859375, 0.00047401426127180457
25113, -107.3134765625, 51.22484588623047, 0.0004799270536750555
25114, -107.3134765625, 51.22475051879883, 0.0004841613699682057
25115, -107.3134765625, 51.22468185424805, 0.00048702239291742444
25116, -107.3134765625, 51.22468185424805, 0.00048702239291742444
25117, -107.31346130371094, 51.22462844848633, 0.0004891586140729487
25118, -107.31346130371094, 51.22459411621094, 0.0004906082176603377
25119, -107.31346130371094, 51.22459411621094, 0.0004906082176603377
